,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
476,2017-08-07,BAC,25.010000228881836,24.959999084472656,41860900,0.2670653063803911,0.20708090104162694,0.5258537851274013,0
477,2017-08-09,BAC,24.600000381469727,24.739999771118164,56910400,0.04366734763607383,0.04845024785026908,0.907882422208786,-1
478,2017-08-10,BAC,24.579999923706055,24.1200008392334,78023700,0.2403318494056853,0.31305966662386286,0.44660847118267644,-1
479,2017-08-11,BAC,24.06999969482422,23.860000610351562,68157400,0.047224112024361435,0.350004699758508,0.6027711765332655,-1
480,2017-08-14,BAC,24.229999542236328,24.420000076293945,54989500,0.39772731107142234,0.04826901853084564,0.5540036840571297,1
481,2017-08-15,BAC,24.75,24.469999313354492,45143200,0.061197806149721146,0.07209959719330072,0.866702601313591,0
482,2017-08-22,BAC,23.600000381469727,23.829999923706055,59228600,0.23687146231532097,0.2679340277488033,0.4951944947242737,1
483,2017-08-23,BAC,23.610000610351562,23.760000228881836,39825500,0.026733795180916786,0.03805005922913551,0.9352161288261414,-1
484,2017-08-25,BAC,23.889999389648438,23.770000457763672,43511900,0.061714056879282,0.019880945328623056,0.9184050559997559,-1
485,2017-08-29,BAC,23.219999313354492,23.579999923706055,60897200,0.5231572110205889,0.023647647351026535,0.4531951412558556,-1
486,2017-08-30,BAC,23.729999542236328,23.8700008392334,58412900,0.2863040757365525,0.14954901474993676,0.5641469284892082,1
487,2017-09-01,BAC,23.899999618530273,24.09000015258789,56233900,0.5255883857607841,0.01613208604976535,0.4582795612514019,1
488,2017-09-06,BAC,23.489999771118164,23.40999984741211,64188900,0.2388122926155726,0.02399249467998743,0.7371952136357626,1
489,2017-09-08,BAC,22.93000030517578,22.889999389648438,68365000,0.02787115052342415,0.03226003050804138,0.9398688077926636,-1
490,2017-09-12,BAC,23.459999084472656,23.950000762939453,99658500,0.41217033937573433,0.168916383292526,0.41891326289623976,1
491,2017-09-13,BAC,23.920000076293945,24.329999923706055,86339800,0.031965234130620954,0.04114476107060909,0.926889967918396,1
492,2017-09-14,BAC,24.3799991607666,24.239999771118164,70051000,0.04049888253211975,0.021965439431369305,0.9375357329845428,-1
493,2017-09-15,BAC,24.209999084472656,24.3799991607666,85937600,0.23119636573311356,0.1441146932128403,0.6246889119760858,1
494,2017-09-18,BAC,24.420000076293945,24.700000762939453,68076400,0.08396267806264487,0.11297250581397252,0.8030648150227286,1
495,2017-09-19,BAC,24.700000762939453,24.860000610351562,56218100,0.3187204161658883,0.01925530331209302,0.6620242930948734,1
496,2017-09-21,BAC,25.049999237060547,25.15999984741211,57864000,0.14152026921510696,0.29401047294959426,0.5644692461937666,1
497,2017-09-22,BAC,25.010000228881836,25.020000457763672,61446000,0.03661111742258072,0.6436270475387573,0.3197618369013071,-1
498,2017-09-25,BAC,24.940000534057617,24.760000228881836,62361700,0.07502757525071502,0.1790707241743803,0.7459017038345337,-1
499,2017-09-27,BAC,25.309999465942383,25.40999984741211,92877400,0.3555222786962986,0.027085576206445694,0.6173921167850495,1
500,2017-09-28,BAC,25.59000015258789,25.450000762939453,64991400,0.2750962495803833,0.028005358204245566,0.6968983441591263,0
501,2017-10-03,BAC,25.75,25.860000610351562,55946900,0.2927160249091685,0.016883298521861434,0.6904006637632847,1
502,2017-10-04,BAC,25.860000610351562,25.709999084472656,53402800,0.3340764120221138,0.3139919377863407,0.35193162287275,-1
503,2017-10-05,BAC,25.770000457763672,26.1299991607666,62636900,0.3121970534945528,0.04166186352570852,0.6461410963286957,1
504,2017-10-06,BAC,26.25,26.209999084472656,53900600,0.3418413735926151,0.0475677028298378,0.610590860247612,1
505,2017-10-09,BAC,26.260000228881836,25.850000381469727,55172500,0.30967418601115543,0.03878407157026231,0.6515417241801819,-1
506,2017-10-10,BAC,25.829999923706055,25.93000030517578,46133800,0.2754452809070547,0.02066325714501242,0.7038914551958442,1
507,2017-10-11,BAC,25.93000030517578,25.829999923706055,51652300,0.18437347561120987,0.08970514059598957,0.7259213924407959,-1
508,2017-10-12,BAC,25.8700008392334,25.450000762939453,71770000,0.36717894886221203,0.13355174141802958,0.4992693330028227,-1
509,2017-10-13,BAC,25.3799991607666,25.829999923706055,104196900,0.44370303199523026,0.3210186529904604,0.23527832970850998,1
510,2017-10-16,BAC,25.8700008392334,26.239999771118164,71927200,0.2236961219459772,0.07229499071836472,0.704008873179555,1
511,2017-10-17,BAC,26.3700008392334,26.200000762939453,48644400,0.4100024439394474,0.037437810795381665,0.5525597101077437,0
512,2017-10-19,BAC,26.200000762939453,26.579999923706055,54542700,0.17664635367691517,0.06708381371572614,0.7562698153778911,1
513,2017-10-23,BAC,27.219999313354492,27.15999984741211,69607700,0.2541714169085026,0.12693943902850152,0.6188891649246215,0
514,2017-10-24,BAC,27.350000381469727,27.68000030517578,90346500,0.2741531223058701,0.11955416677519679,0.6062927097082138,1
515,2017-10-25,BAC,27.889999389648438,27.6299991607666,81265300,0.2873102457262576,0.30883585978299377,0.4038538966327906,0
516,2017-10-26,BAC,27.690000534057617,27.739999771118164,55342500,0.3875325727276504,0.04337523761205375,0.5690921917557716,1
517,2017-10-30,BAC,27.649999618530273,27.600000381469727,51357600,0.056573107838630676,0.21677567871908346,0.7266512314478556,-1
518,2017-10-31,BAC,27.639999389648438,27.389999389648438,50311200,0.03250287752598524,0.26232823356986046,0.7051688730716705,-1
519,2017-11-02,BAC,27.510000228881836,27.8700008392334,59692000,0.05168164148926735,0.018769577145576477,0.9295487999916077,1
520,2017-11-07,BAC,27.739999771118164,27.18000030517578,68342100,0.26114716939628124,0.018505884024004143,0.7203469692418972,-1
521,2017-11-08,BAC,26.959999084472656,26.790000915527344,83128200,0.3348041305318475,0.3481618739664555,0.3170339997857809,-1
522,2017-11-09,BAC,26.489999771118164,26.489999771118164,95448600,0.2376292538518707,0.3205343786627054,0.4418363756189744,-1
523,2017-11-10,BAC,26.59000015258789,26.510000228881836,61105300,0.31050253841518,0.21374959921972317,0.47574786604805425,0
524,2017-11-13,BAC,26.260000228881836,26.399999618530273,55902200,0.19698363794013857,0.21534482445567846,0.5876715429127216,-1
525,2017-11-14,BAC,26.260000228881836,26.239999771118164,61596800,0.520272841056188,0.02322208198408286,0.45650508751471836,-1
526,2017-11-15,BAC,25.989999771118164,26.790000915527344,98274900,0.047086761333048344,0.023641211446374655,0.929272010922432,1
527,2017-11-21,BAC,26.799999237060547,26.729999542236328,57749100,0.3465435827771823,0.10788341177006562,0.5455729675789674,0
528,2017-11-27,BAC,26.520000457763672,26.59000015258789,44828600,0.4306096577395995,0.015450345197071632,0.5539399832487106,0
529,2017-11-29,BAC,28.020000457763672,28.280000686645508,119728400,0.06397215064082827,0.5466146048690591,0.38941325194069315,1
530,2017-11-30,BAC,28.6200008392334,28.170000076293945,122131900,0.1453851903123515,0.06400092890752214,0.7906138641493661,-1
531,2017-12-04,BAC,28.850000381469727,29.059999465942383,145661700,0.16103362757712603,0.28942702814108795,0.5495393226544062,1
532,2017-12-05,BAC,29.100000381469727,28.93000030517578,91349800,0.3685296135954559,0.20076043838635088,0.4307099774479866,-1
533,2017-12-07,BAC,28.889999389648438,28.780000686645508,80706100,0.1285900752991438,0.26237394753843546,0.6090359641239047,1
534,2017-12-08,BAC,29.020000457763672,29.049999237060547,60991300,0.36377493292093277,0.07909127521432108,0.557133768995603,1
535,2017-12-13,BAC,29.309999465942383,28.84000015258789,79980600,0.45331565104424953,0.01850635837763548,0.5281779803335667,-1
536,2017-12-15,BAC,28.90999984741211,29.040000915527344,129859400,0.08322582859545946,0.06048314133659005,0.8562910258769989,1
537,2017-12-18,BAC,29.290000915527344,29.479999542236328,70548600,0.41895633190870285,0.02147006926437219,0.5595736155907313,1
538,2017-12-21,BAC,29.59000015258789,29.81999969482422,72953200,0.5431007370352745,0.0345868623505036,0.4223123639822006,1
539,2017-12-22,BAC,29.979999542236328,29.8799991607666,54203000,0.13619169065107903,0.647532599667708,0.21627570067842802,0
540,2017-12-26,BAC,29.739999771118164,29.780000686645508,42371200,0.47884912230074406,0.018146072514355183,0.5030048079788685,-1
541,2018-01-04,BAC,29.969999313354492,30.190000534057617,76512500,0.05286975453297297,0.6584432323773702,0.28868701060612995,1
542,2018-01-05,BAC,30.3700008392334,30.329999923706055,56445200,0.02999674528837204,0.029768859036266804,0.9402344524860382,1
543,2018-01-09,BAC,30.200000762939453,30.270000457763672,69479100,0.2656532436609268,0.134620033018291,0.5997267425060272,1
544,2018-01-10,BAC,30.3700008392334,30.549999237060547,63532800,0.05053893942385912,0.027198638301342726,0.9222624450922012,1
545,2018-01-11,BAC,30.65999984741211,30.65999984741211,59318300,0.36127713819344837,0.5156917826582988,0.1230310636262099,1
546,2018-01-16,BAC,31.739999771118164,31.239999771118164,104467900,0.058693226840760976,0.32467974887953865,0.6166270406295856,0
547,2018-01-17,BAC,31.0,31.18000030517578,124382900,0.20355504751205444,0.25249916448124815,0.5439458053026881,0
548,2018-01-18,BAC,31.329999923706055,31.479999542236328,76463800,0.18621890991926193,0.013620547018945217,0.8001605868339539,1
549,2018-01-19,BAC,31.579999923706055,31.719999313354492,66491000,0.32717387191951275,0.38674264463285607,0.2860834871729215,1
550,2018-01-23,BAC,31.860000610351562,31.920000076293945,56531400,0.27805136097595096,0.20617824391229078,0.5157703710719943,0
551,2018-01-25,BAC,32.2400016784668,32.09000015258789,62265800,0.17607494816184044,0.08491445630788803,0.7390106022357941,0
552,2018-01-26,BAC,32.11000061035156,32.20000076293945,52699900,0.19460855051875114,0.01365229208022356,0.7917391061782837,1
553,2018-01-30,BAC,31.950000762939453,31.8799991607666,60555800,0.374791988038591,0.17802128169153417,0.4471867252141237,-1
554,2018-01-31,BAC,32.04999923706055,32.0,65734100,0.26397370398044584,0.019870148971676826,0.7161561161279678,1
555,2018-02-01,BAC,32.0,32.5,62367400,0.2702917493879795,0.4685015772314121,0.26120666197190684,1
556,2018-02-02,BAC,32.439998626708984,31.950000762939453,96971900,0.3319688610732555,0.29054508861154316,0.3774860393255949,-1
557,2018-02-05,BAC,31.1200008392334,30.260000228881836,155908300,0.42362123185938055,0.06701130009340969,0.5093674754554575,-1
558,2018-02-06,BAC,29.40999984741211,31.200000762939453,165878400,0.4689665352925658,0.07718198513612151,0.4538514707237482,1
559,2018-02-14,BAC,31.170000076293945,32.0,97251500,0.3941119495513184,0.1588034507419382,0.447084584406444,1
560,2018-02-15,BAC,32.38999938964844,32.209999084472656,68117400,0.07013736106455326,0.24230596981942654,0.6875566877424717,1
561,2018-02-16,BAC,32.0,31.969999313354492,62137800,0.09554777170221011,0.02265360640982787,0.8817986249923706,-1
562,2018-02-20,BAC,31.959999084472656,31.93000030517578,58573900,0.4865092933177948,0.20315027919908366,0.3103403535981973,0
563,2018-02-21,BAC,31.799999237060547,31.8700008392334,72210300,0.3944273740053177,0.020450906828045845,0.5851217061281204,0
564,2018-02-22,BAC,31.989999771118164,31.690000534057617,64749700,0.14688101038336754,0.03432892169803381,0.8187900334596634,-1
565,2018-02-26,BAC,32.16999816894531,32.41999816894531,61796300,0.2330506145954132,0.011211201548576355,0.7557381987571716,1
566,2018-02-28,BAC,32.4900016784668,32.099998474121094,72044000,0.04472434148192406,0.01785854622721672,0.9374170899391174,-1
567,2018-03-05,BAC,31.350000381469727,32.130001068115234,70543100,0.04224567301571369,0.13051431253552437,0.8272400498390198,1
568,2018-03-06,BAC,32.29999923706055,32.11000061035156,50832600,0.2773557724431157,0.42746693392594654,0.29517727841933566,0
569,2018-03-09,BAC,32.470001220703125,32.720001220703125,73905800,0.49358780309557915,0.03779924660921097,0.4686129707843065,1
570,2018-03-12,BAC,32.689998626708984,32.84000015258789,60322800,0.11129793524742126,0.025262674316763878,0.8634393811225891,1
571,2018-03-13,BAC,32.970001220703125,32.36000061035156,63347500,0.08829707535915077,0.5434914374103149,0.36821152331928414,-1
572,2018-03-20,BAC,32.060001373291016,31.979999542236328,44784500,0.6180011431376139,0.04660266855110725,0.3353961718579133,0
573,2018-03-21,BAC,32.0,31.8700008392334,64546300,0.2949925987049937,0.13726711156778038,0.5677403132431209,-1
574,2018-03-23,BAC,30.690000534057617,29.170000076293945,115740200,0.28741919063031673,0.3900137720629573,0.3225670624524355,-1
575,2018-03-26,BAC,29.889999389648438,30.440000534057617,83297000,0.22186973318457603,0.21620165333151817,0.5619286179542542,1
576,2018-03-27,BAC,30.649999618530273,29.520000457763672,85821800,0.2252510984738668,0.3936939438184102,0.38105495232674813,-1
577,2018-04-09,BAC,29.81999969482422,29.8700008392334,65917500,0.42565198242664337,0.03608936940630277,0.538258625815312,1
578,2018-04-10,BAC,30.479999542236328,30.479999542236328,60540500,0.20886001214385033,0.21768007185310126,0.573459929227829,1
579,2018-04-12,BAC,30.219999313354492,30.649999618530273,57989100,0.4785709511488676,0.18966844864189625,0.33176060020923615,1
580,2018-04-13,BAC,31.1299991607666,29.799999237060547,99254500,0.23515538014471532,0.04042730163782835,0.7244173116981983,-1
581,2018-04-16,BAC,30.079999923706055,29.93000030517578,110588900,0.25149696377607494,0.29279259936167645,0.45571042955494845,1
582,2018-04-17,BAC,30.170000076293945,30.040000915527344,83475900,0.547335360944271,0.021372673846781255,0.43129192292690277,1
583,2018-04-18,BAC,30.030000686645508,29.530000686645508,79743200,0.5695774008830389,0.03620018965254227,0.39422236879666644,-1
584,2018-04-19,BAC,29.549999237060547,30.18000030517578,80902600,0.04563133775567015,0.5091709912133714,0.4451976843799154,1
585,2018-04-23,BAC,30.270000457763672,30.31999969482422,50686300,0.09250932708382606,0.06764394380152225,0.8398467421531677,0
586,2018-04-25,BAC,30.09000015258789,30.139999389648438,65893500,0.03265117667615414,0.5040157102048397,0.46333306562155485,0
587,2018-04-30,BAC,30.270000457763672,29.920000076293945,55153900,0.17201100289821625,0.015471930305163065,0.8125170667966207,-1
588,2018-05-01,BAC,29.920000076293945,29.950000762939453,52871700,0.05116388853639364,0.0465557724237442,0.9022803008556366,0
589,2018-05-02,BAC,29.950000762939453,29.579999923706055,68234600,0.09088696539402008,0.022379502654075623,0.8867335319519043,-1
590,2018-05-10,BAC,30.610000610351562,30.889999389648438,54773200,0.4129299624512593,0.24142781030386687,0.34564221029480297,1
591,2018-05-15,BAC,30.920000076293945,31.219999313354492,64433500,0.3618343111593276,0.2407067900057882,0.3974589006975293,1
592,2018-05-16,BAC,31.18000030517578,31.059999465942383,43590100,0.23729183152318,0.026922735199332238,0.7357854038476944,-1
593,2018-05-21,BAC,30.520000457763672,30.549999237060547,34983300,0.029769583605229855,0.1362010408192873,0.834029346704483,1
594,2018-05-30,BAC,29.290000915527344,29.489999771118164,79435300,0.11423984635621309,0.4862534278072417,0.3995067020878196,1
595,2018-05-31,BAC,29.200000762939453,29.040000915527344,97509300,0.40740994239846867,0.05540247835839788,0.5371875862280527,-1
596,2018-06-07,BAC,30.200000762939453,30.09000015258789,68402700,0.5623749780158201,0.032097723645468555,0.4055272837479909,0
597,2018-06-14,BAC,30.040000915527344,29.5,77863200,0.1326986737549305,0.11732581940790017,0.7499755124251047,-1
598,2018-06-18,BAC,28.940000534057617,29.399999618530273,52644100,0.1078985979159673,0.02236012959231933,0.8697412212689718,1
599,2018-06-19,BAC,29.040000915527344,29.260000228881836,65466200,0.02774851272503535,0.2803319841623306,0.6919195353984833,-1
600,2018-06-22,BAC,29.459999084472656,28.989999771118164,76079200,0.46192664839327335,0.01767949853092432,0.5203939154744148,-1
601,2018-06-27,BAC,28.510000228881836,28.239999771118164,61764400,0.8364916145801544,0.07441360503435135,0.08909483253955841,-1
602,2018-06-28,BAC,28.399999618530273,28.670000076293945,71292100,0.4844391494989395,0.051792978309094906,0.4637678861618042,1
603,2018-06-29,BAC,29.09000015258789,28.190000534057617,102307600,0.36539746494963765,0.49023300502449274,0.14436955284327269,-1
604,2018-07-02,BAC,28.079999923706055,28.280000686645508,52534300,0.14780333576103052,0.36016255741318065,0.4920341322819392,1
605,2018-07-03,BAC,28.329999923706055,27.780000686645508,40599000,0.2563147731125355,0.03706101607531309,0.7066242396831512,-1
606,2018-07-05,BAC,27.950000762939453,27.920000076293945,44506800,0.027729762718081474,0.4854640569537878,0.4868061561137438,1
607,2018-07-10,BAC,29.219999313354492,28.829999923706055,58858400,0.5367453694343567,0.3832707405090332,0.07998388260602951,-1
608,2018-07-12,BAC,28.899999618530273,28.770000457763672,51700700,0.198479756526649,0.46985886096954343,0.3316613804548979,1
609,2018-07-13,BAC,28.6200008392334,28.549999237060547,75178000,0.1806819662451744,0.28164424607530236,0.5376737979240716,-1
610,2018-07-16,BAC,28.780000686645508,29.780000686645508,129172000,0.3784815134623876,0.24013258344852006,0.38138590495173746,1
611,2018-07-17,BAC,29.889999389648438,30.010000228881836,87778900,0.3882629722356796,0.2521871789358556,0.35954985162243247,1
612,2018-07-18,BAC,29.920000076293945,30.1299991607666,59109200,0.48821624740958214,0.040970287285745144,0.4708134476095438,1
613,2018-08-01,BAC,31.219999313354492,31.25,69070700,0.028090746452411015,0.3732033396760623,0.5987058853109678,1
614,2018-08-06,BAC,31.450000762939453,31.520000457763672,41261500,0.5137608014047146,0.016129519790410995,0.4701096210628748,0
615,2018-08-14,BAC,30.610000610351562,30.790000915527344,42521200,0.5106055155396462,0.1243037199601531,0.3650907542556524,1
616,2018-08-20,BAC,30.690000534057617,30.8700008392334,40011000,0.25041329897940157,0.10855842391029,0.6410282772034407,1
617,2018-08-24,BAC,30.940000534057617,30.889999389648438,43585000,0.32042202974359196,0.02268987273176511,0.6568880875905355,0
618,2018-08-27,BAC,31.030000686645508,31.309999465942383,47729300,0.85741126537323,0.040114293806254864,0.10247446317225695,1
619,2018-08-28,BAC,31.360000610351562,31.270000457763672,38539000,0.07304888218641281,0.02211170643568039,0.9048394560813904,0
620,2018-08-30,BAC,31.020000457763672,31.010000228881836,47358900,0.1973958846181631,0.044312716275453565,0.7582913875579834,-1
621,2018-09-05,BAC,31.06999969482422,31.18000030517578,48516700,0.20973757794126868,0.174032895360142,0.6162295080721378,0
622,2018-09-06,BAC,31.049999237060547,30.850000381469727,42666000,0.019904404878616333,0.05294594541192055,0.9271496534347534,-1
623,2018-09-07,BAC,31.0,30.860000610351562,49103800,0.047668034210801125,0.4842752758413553,0.4680566666647792,0
624,2018-09-11,BAC,30.719999313354492,30.850000381469727,53071000,0.2929524056613445,0.1592931542545557,0.5477544471621514,0
625,2018-09-12,BAC,30.8799991607666,30.43000030517578,59482300,0.3592569828033447,0.029850945994257926,0.61089206635952,-1
626,2018-09-13,BAC,30.530000686645508,30.139999389648438,59219500,0.09465631376951933,0.3337455665071805,0.5715980889896551,-1
627,2018-09-14,BAC,30.1299991607666,30.3700008392334,33743900,0.4537113308906555,0.014342441534002623,0.5319462126741806,1
628,2018-09-17,BAC,30.34000015258789,30.280000686645508,35026600,0.4849781356751919,0.4657188397832215,0.04930298402905464,-1
629,2018-09-19,BAC,30.1299991607666,31.0,92666300,0.026915959703425568,0.6561053593953451,0.31697869300842285,1
630,2018-09-21,BAC,31.34000015258789,31.030000686645508,85992100,0.4727476742118597,0.4567167544737458,0.07053563743829727,-1
631,2018-09-28,BAC,29.649999618530273,29.459999084472656,74707600,0.48913712725043296,0.3063398690894246,0.20452299118041992,-1
632,2018-10-01,BAC,29.68000030517578,29.649999618530273,53900900,0.10632990424831708,0.7278724213441213,0.16579769613842169,1
633,2018-10-09,BAC,30.030000686645508,29.979999542236328,58868600,0.19400279317051172,0.06692642997950315,0.7390707656741142,-1
634,2018-10-10,BAC,29.979999542236328,29.239999771118164,88454400,0.2522305976599455,0.18498478876426816,0.5627846475690603,-1
635,2018-10-11,BAC,28.889999389648438,28.360000610351562,111417300,0.5715373291168362,0.2938327402807772,0.13462999276816845,-1
636,2018-10-12,BAC,28.989999771118164,28.459999084472656,102279200,0.4931973048951477,0.299389417283237,0.20741325709968805,1
637,2018-10-15,BAC,28.489999771118164,27.920000076293945,114636100,0.23352236486971378,0.37610083899926394,0.39037680870387703,-1
638,2018-10-16,BAC,28.239999771118164,28.530000686645508,87887800,0.7100233999746186,0.07420482167175838,0.21577178527201926,1
639,2018-10-22,BAC,28.31999969482422,27.3799991607666,89942900,0.31882045418024063,0.21384561946615577,0.46733394265174866,-1
640,2018-10-25,BAC,26.3799991607666,26.59000015258789,73780400,0.21352954051242426,0.18124737561895296,0.6052230751285186,1
641,2018-11-05,BAC,27.950000762939453,28.059999465942383,41103100,0.322533621851887,0.10088836973799127,0.576578004152647,1
642,2018-11-09,BAC,28.75,28.520000457763672,43270600,0.211706664516694,0.46176009501020115,0.3265332302285565,-1
643,2018-11-14,BAC,27.950000762939453,27.209999084472656,69213300,0.3373787450519475,0.10698783668604764,0.5556334131820635,-1
644,2018-11-15,BAC,27.139999389648438,27.899999618530273,66174800,0.18152493453540264,0.3769125354786714,0.4415625390108852,1
645,2018-11-20,BAC,27.420000076293945,27.3799991607666,92330600,0.24114761026576162,0.2905710873892531,0.4682812969200313,-1
646,2018-12-03,BAC,28.989999771118164,28.540000915527344,59908700,0.3283589527010918,0.02708379051958521,0.6445572763681412,1
647,2018-12-04,BAC,28.31999969482422,26.989999771118164,103565700,0.1718735368663652,0.37647073141609627,0.4516557126512958,-1
648,2018-12-06,BAC,26.229999542236328,26.280000686645508,133294200,0.5549501568311825,0.14641118934378028,0.29863865207880735,-1
649,2018-12-07,BAC,26.149999618530273,25.43000030517578,107477600,0.24174539585198676,0.24612960379038537,0.512125005413379,-1
650,2018-12-10,BAC,25.18000030517578,24.760000228881836,110166900,0.2262682317971037,0.39953437949029297,0.37419738792456114,-1
651,2018-12-12,BAC,24.8700008392334,24.520000457763672,87191800,0.3141977254014749,0.2037690723171601,0.4820331690403131,0
652,2018-12-14,BAC,24.18000030517578,24.479999542236328,92762600,0.18562520015984774,0.1902138245292008,0.6241609588265419,1
653,2018-12-17,BAC,24.260000228881836,24.469999313354492,98602800,0.2532591511096273,0.07629657270652908,0.6704442820378712,0
654,2018-12-19,BAC,24.450000762939453,24.18000030517578,121887600,0.12758257165551184,0.31273761577904224,0.5596797987818718,-1
655,2018-12-20,BAC,23.850000381469727,24.110000610351562,112594000,0.18897626316174865,0.2685900223441422,0.5424337461590767,-1
656,2018-12-24,BAC,22.760000228881836,22.729999542236328,64859100,0.24682165086269378,0.23696580287069083,0.5162125311791896,-1
657,2019-01-07,BAC,25.559999465942383,25.559999465942383,57016300,0.21718816062354523,0.07285833990444308,0.7099534972854282,0
658,2019-01-08,BAC,25.719999313354492,25.510000228881836,67339400,0.15133136329486183,0.25188332551011916,0.5967853093813908,0
659,2019-01-09,BAC,25.670000076293945,25.760000228881836,69707200,0.18862407124386385,0.16547117575716513,0.6459047665389684,1
660,2019-01-14,BAC,25.770000457763672,26.3700008392334,76715400,0.2169906899333,0.24679927090182902,0.5362100519239903,1
661,2019-01-15,BAC,26.209999084472656,26.549999237060547,80625500,0.12473220438422526,0.18218640027129474,0.6930813953718719,1
662,2019-01-16,BAC,28.1299991607666,28.450000762939453,163131700,0.2681844982465631,0.20615093723723762,0.5256645757901041,1
663,2019-01-17,BAC,28.34000015258789,28.989999771118164,107428800,0.2968848664313555,0.29855852201581,0.40455658281488077,1
664,2019-01-22,BAC,28.979999542236328,29.09000015258789,84861400,0.06440920467403802,0.3138997048478235,0.6216910828582265,-1
665,2019-01-30,BAC,29.420000076293945,29.06999969482422,66475800,0.3451482805733879,0.24601172128071389,0.4088399859352244,-1
666,2019-01-31,BAC,28.75,28.469999313354492,100201200,0.25022943110929596,0.14498571999784973,0.6047848539633883,-1
667,2019-02-04,BAC,28.469999313354492,28.8799991607666,55195900,0.21279768885246345,0.02780679932662419,0.7593955051686082,1
668,2019-02-05,BAC,28.850000381469727,28.780000686645508,46622600,0.472967454046011,0.12121539165576299,0.4058171736697356,-1
669,2019-02-07,BAC,28.540000915527344,28.239999771118164,62289200,0.05852295702788979,0.4915682200808078,0.4499088525772095,-1
670,2019-02-08,BAC,28.149999618530273,28.290000915527344,50031300,0.042614667862653735,0.56349346190691,0.39389188401401043,0
671,2019-02-12,BAC,28.6200008392334,28.690000534057617,49178100,0.44459112286567687,0.03693991880863905,0.5184689640998841,1
672,2019-02-13,BAC,28.8700008392334,28.700000762939453,48951200,0.6751264920458198,0.024445029441267252,0.30042846128344536,0
673,2019-02-15,BAC,28.760000228881836,29.110000610351562,65867000,0.24575013667345047,0.21205831828581936,0.5421915481086163,1
674,2019-02-20,BAC,29.100000381469727,29.40999984741211,42806300,0.3255816660821438,0.23089257068932056,0.44352575298398733,1
675,2019-02-21,BAC,29.329999923706055,29.290000915527344,42754100,0.08176336969648089,0.02772892772087029,0.890507698059082,-1
676,2019-02-25,BAC,29.1200008392334,29.270000457763672,61227400,0.3301855681034235,0.1329001343737428,0.536914315361243,1
677,2019-02-28,BAC,29.5,29.079999923706055,62358100,0.20490364450961351,0.17783512733876705,0.6172612331186732,-1
678,2019-03-05,BAC,29.020000457763672,29.079999923706055,39932500,0.34654059261083603,0.3579876961496969,0.2954717144990961,0
679,2019-03-06,BAC,29.010000228881836,28.84000015258789,41672000,0.03474249131977558,0.651493297268947,0.3137641766419013,-1
680,2019-03-07,BAC,28.670000076293945,28.549999237060547,53908600,0.23275887547060847,0.34528194228187203,0.4219591850414872,-1
681,2019-03-13,BAC,29.049999237060547,29.290000915527344,54683300,0.584790757724217,0.06041997930567179,0.3547892692898001,1
682,2019-03-15,BAC,29.440000534057617,29.299999237060547,82346200,0.31307076088463265,0.09466730368634065,0.5922619447422525,-1
683,2019-03-20,BAC,29.6200008392334,28.639999389648438,81689900,0.24532441536171568,0.22225336714958152,0.5324221942573786,-1
684,2019-03-22,BAC,27.90999984741211,27.010000228881836,118851600,0.031136521241731115,0.5623104909641875,0.4065529741346836,-1
685,2019-03-25,BAC,26.90999984741211,26.84000015258789,65568000,0.05248248889776213,0.38025234719472273,0.567265160381794,-1
686,2019-03-26,BAC,27.149999618530273,27.209999084472656,59878500,0.512380922678858,0.15771166483561197,0.3299074284732342,1
687,2019-04-01,BAC,27.899999618530273,28.540000915527344,91751100,0.48910969715904107,0.25799446290528233,0.25289585746147414,1
688,2019-04-02,BAC,28.469999313354492,28.8700008392334,66694000,0.49850234265128773,0.068271830988427,0.43322581176956493,1
689,2019-04-04,BAC,28.850000381469727,29.149999618530273,53712100,0.45349419655071366,0.029223891906440258,0.5172819217873944,1
690,2019-04-05,BAC,29.31999969482422,29.079999923706055,46383400,0.47677819142118094,0.21416272772476078,0.30905907452106474,0
691,2019-04-09,BAC,29.0,28.889999389648438,40535300,0.34547924945751823,0.08430923117945592,0.5702115108569463,-1
692,2019-04-10,BAC,28.899999618530273,29.06999969482422,42669700,0.37436266280710695,0.22119372536738713,0.4044435991595189,1
693,2019-04-11,BAC,29.25,29.06999969482422,50440100,0.18734399291376272,0.03685894965504607,0.7757970492045084,0
694,2019-04-12,BAC,29.559999465942383,30.170000076293945,100192000,0.39035675461803165,0.21876238459455116,0.3908808875296797,1
695,2019-04-16,BAC,29.299999237060547,29.8799991607666,105168400,0.2510194851913386,0.13923794786549276,0.6097425819478102,0
696,2019-04-17,BAC,29.829999923706055,30.030000686645508,94831600,0.2765709801831029,0.23276724988086658,0.49066178945147176,1
697,2019-04-24,BAC,29.950000762939453,30.020000457763672,40078100,0.26681164372712374,0.14905835904509707,0.5841299970360363,0
698,2019-04-29,BAC,30.43000030517578,30.770000457763672,68408600,0.2355529992841184,0.2996955655515194,0.46475144773721694,1
699,2019-04-30,BAC,30.799999237060547,30.579999923706055,47764200,0.2903818383135579,0.23584741819649935,0.47377074052664364,-1
700,2019-05-06,BAC,30.110000610351562,30.469999313354492,39882000,0.08124062838032842,0.3763234004145488,0.5424359801691025,-1
